alpha,entropy,regime
0.0,0.05,Convergent
0.05,0.05500000000000001,Convergent
0.1,0.060000000000000005,Convergent
0.15,0.065,Convergent
0.2,0.07,Convergent
0.25,0.07500000000000001,Convergent
0.3,0.08,Convergent
0.35,0.08499999999999999,Convergent
0.4,0.09000000000000001,Convergent
0.45,0.095,Convergent
0.5,0.1,Convergent
0.55,0.10500000000000001,Convergent
0.6,0.11,Convergent
0.65,0.115,Convergent
0.7,0.12,Convergent
0.75,0.125,Convergent
0.8,0.13,Convergent
0.85,0.135,Convergent
0.9,0.14,Convergent
0.95,0.14500000000000002,Convergent
1.0,0.2,Oscillatory
1.05,0.21250000000000002,Oscillatory
1.1,0.2500000000000001,Oscillatory
1.15,0.3124999999999999,Oscillatory
1.2,0.3999999999999999,Oscillatory
1.25,0.5125,Oscillatory
1.3,0.6500000000000001,Divergent
1.35,0.8125000000000004,Divergent
1.4,0.9999999999999996,Divergent
1.45,1.2124999999999997,Divergent
1.5,1.45,Divergent
1.55,1.7125000000000001,Divergent
1.6,2.0000000000000004,Divergent
