seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
1,PPO,0.01,0.1,-199.8786807933093,66.92400326979462,0.5468883980962859
1,EGP,0.01,0.1,-199.36615441356406,66.40936178171788,0.5470407439219536
1,FPRL,0.01,0.1,-716.807583064326,204.92281453054764,0.5839505953478917
2,PPO,0.01,0.1,-171.75916381919515,63.41696052771904,0.5598540581767296
2,EGP,0.01,0.1,-172.84438466839418,64.62179953266997,0.5606870600739394
2,FPRL,0.01,0.1,-644.8715248396257,244.37584022269624,0.5628736845495039
3,PPO,0.01,0.1,-224.0382702498209,74.88442694729378,0.5304704414316083
3,EGP,0.01,0.1,-222.8526590189778,73.83862771058011,0.5291610161150475
3,FPRL,0.01,0.1,-818.6818861396808,217.30101930932855,0.5365718132301024
4,PPO,0.01,0.1,-203.20557171999604,72.80707331182973,0.5476618745234063
4,EGP,0.01,0.1,-203.05978726083376,72.49058981530666,0.5475957761849627
4,FPRL,0.01,0.1,-766.4160837383198,246.70549787853287,0.6118324443344428
5,PPO,0.01,0.1,-195.7590129693653,64.98863357587413,0.534322934790304
5,EGP,0.01,0.1,-195.77784847280435,64.58907534832706,0.5342492287977528
5,FPRL,0.01,0.1,-753.320290730261,208.58595061259942,0.535939306439181
6,PPO,0.01,0.1,-230.99213605358813,99.56330830916649,0.6229119765052511
6,EGP,0.01,0.1,-231.16749767259475,100.19111118216637,0.6229940538211495
6,FPRL,0.01,0.1,-707.4417860822136,202.98844181667758,0.6969663454514619
7,PPO,0.01,0.1,-191.56846467296913,62.42458492800677,0.5222624915767642
7,EGP,0.01,0.1,-189.58656622508948,60.961487511466,0.5217520557212773
7,FPRL,0.01,0.1,-684.1452596341064,195.438592752366,0.49092299414888746
8,PPO,0.01,0.1,-160.59501576928014,45.92236165096533,0.44256308328600663
8,EGP,0.01,0.1,-159.97630509022423,45.39498170819403,0.4420577610004944
8,FPRL,0.01,0.1,-802.3862564988323,211.57035479494672,0.3523132962406793
9,PPO,0.01,0.1,-140.7663507280052,44.93798741136344,0.49691663389044105
9,EGP,0.01,0.1,-140.24989561567145,44.35804552637564,0.49624406157101514
9,FPRL,0.01,0.1,-746.7970561855241,228.1231548834705,0.5378362839655471
10,PPO,0.01,0.1,-176.90468034858236,79.94655573759206,0.5158209501823752
10,EGP,0.01,0.1,-177.0094437470883,80.1466283232824,0.515574182213274
10,FPRL,0.01,0.1,-788.7944372340838,212.79631977377986,0.5718980809636114
11,PPO,0.01,0.1,-290.24699529549486,107.40845863646409,0.49470960384500157
11,EGP,0.01,0.1,-296.21956255489516,109.21371343347215,0.4901422311029127
11,FPRL,0.01,0.1,-900.3802119978462,260.1968770710134,0.43989005606851833
12,PPO,0.01,0.1,-235.6794042127082,89.60772210684928,0.5567589661638223
12,EGP,0.01,0.1,-234.81976572723798,87.47258591565783,0.5582374573378794
12,FPRL,0.01,0.1,-707.4928086933894,245.13233041704737,0.5604186120935746
13,PPO,0.01,0.1,-148.17801703411186,45.41742527188371,0.47603644301013276
13,EGP,0.01,0.1,-149.24929263178285,45.959051548676676,0.4758976712667694
13,FPRL,0.01,0.1,-727.6315344397543,247.8078100077191,0.5511606545271652
14,PPO,0.01,0.1,-201.5074612445588,66.11127144813881,0.5466646185863804
14,EGP,0.01,0.1,-200.778560201365,65.75752045233112,0.546486454198177
14,FPRL,0.01,0.1,-772.8115004849033,218.19975692844037,0.5166353254487378
15,PPO,0.01,0.1,-244.91223046475668,83.63689221273127,0.5834216909064481
15,EGP,0.01,0.1,-245.4785296628221,84.06012517133793,0.5844196234870782
15,FPRL,0.01,0.1,-797.5478264172137,234.6092461278537,0.6702303407410342
16,PPO,0.01,0.1,-162.05108097610244,39.24216272795669,0.5323700418130004
16,EGP,0.01,0.1,-163.4883554526584,40.44220400614148,0.5339813398584844
16,FPRL,0.01,0.1,-661.1299411220128,201.75881259119774,0.6212623702741719
17,PPO,0.01,0.1,-216.10602281838771,64.48335384353169,0.47649367421625116
17,EGP,0.01,0.1,-224.1976880458811,70.32958633383677,0.47743969180170565
17,FPRL,0.01,0.1,-705.9257135226133,170.82092610185205,0.4515763906858641
18,PPO,0.01,0.1,-201.70437503140812,105.27315129502665,0.5231362460545634
18,EGP,0.01,0.1,-201.73200441827004,104.64719727821529,0.5233105517340003
18,FPRL,0.01,0.1,-854.223885595648,266.53233871677514,0.4755089445403146
19,PPO,0.01,0.1,-228.6244065361405,100.53217130038034,0.5603780988558766
19,EGP,0.01,0.1,-227.0229801943864,98.9943224455543,0.5580445110425353
19,FPRL,0.01,0.1,-839.7873745469556,212.4788866565637,0.49922803872730587
20,PPO,0.01,0.1,-125.64331931670671,39.56479538764727,0.47451332824620146
20,EGP,0.01,0.1,-125.5815200899651,39.28500387543451,0.4743516626400292
20,FPRL,0.01,0.1,-721.1929607885875,285.3556527079852,0.46587696615208474
21,PPO,0.01,0.1,-213.36978211817794,68.77546571919139,0.6123174893154552
21,EGP,0.01,0.1,-212.1683034749171,68.03807148643021,0.6100583356292166
21,FPRL,0.01,0.1,-772.5039827633763,222.53913606208476,0.6858089579424509
22,PPO,0.01,0.1,-156.04851012110558,51.42871957319869,0.48536534355637895
22,EGP,0.01,0.1,-156.04966853554174,51.60747575122826,0.4852497113268743
22,FPRL,0.01,0.1,-832.1401618710886,170.12800157267475,0.3697593710378253
23,PPO,0.01,0.1,-121.12007967269966,22.722384064810313,0.46064290079683745
23,EGP,0.01,0.1,-121.27450458955948,22.7565415899137,0.46065598414184394
23,FPRL,0.01,0.1,-628.8201180957627,225.89128753983087,0.40813674405407435
24,PPO,0.01,0.1,-163.11801699116566,37.66485124244156,0.5064156277770657
24,EGP,0.01,0.1,-162.59892867719233,37.08970782594321,0.5052643626770105
24,FPRL,0.01,0.1,-776.7061940551711,225.92580186611818,0.4683963626029311
25,PPO,0.01,0.1,-193.19101615151436,57.33530574318992,0.499197730430432
25,EGP,0.01,0.1,-193.1613682922289,57.3737136035763,0.499156343716407
25,FPRL,0.01,0.1,-816.7340293339514,202.19652434870815,0.5515029934336061
26,PPO,0.01,0.1,-271.19172580814325,110.32817899711468,0.6004830557442399
26,EGP,0.01,0.1,-273.7927672881825,112.1828626503111,0.603220154574862
26,FPRL,0.01,0.1,-781.6731173701265,258.73675546532206,0.62061109240978
27,PPO,0.01,0.1,-204.91755866217542,76.67114531813864,0.5574022711351794
27,EGP,0.01,0.1,-202.8393749220608,75.41716372268266,0.5545053955621677
